Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOC,Northrop Grumman Corporation Common Stock,US$434.31 ,-7.91,-1.79%,65710970970,United States,,844531,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,US$39.23 ,0.61,1.58%,3649282796,United States,2022,1156893,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,US$3.67 ,-0.05,-1.34%,20670532104,Finland,1994,21043224,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,US$14.96 ,0.18,1.22%,2581348000,United Kingdom,2016,633727,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,US$20.51 ,0.06,0.29%,8076362291,United States,,2480090,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,US$139.58 ,-2.33,-1.64%,4998126562,United States,,125285,,
NOW,ServiceNow Inc. Common Stock,US$541.24 ,-13.99,-2.52%,1.10413E+11,United States,2012,1371966,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,US$119.29 ,-2.57,-2.11%,2493636013,United States,,52641,,
NPWR,NET Power Inc. Class A Common Stock,US$15.19 ,0.39,2.64%,3190870049,,2021,154676,Energy,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,US$37.85 ,0.28,0.75%,8672094726,United States,,3245560,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,US$30.45 ,-0.64,-2.06%,2717293872,United States,2015,734750,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,US$192.42 ,0.92,0.48%,43682279600,United States,,989366,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,US$143.00 ,-1.83,-1.26%,5086934281,United States,1995,142422,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,US$95.90 ,-1,-1.03%,3657822116,United States,,177606,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,US$74.86 ,-0.94,-1.24%,15630105863,United States,1995,1035119,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,US$5.63 ,0.07,1.26%,3865666986,,2020,939445,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,US$28.07 ,-0.11,-0.39%,2025205279,United States,1999,305533,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,US$98.82 ,-0.87,-0.87%,63711696732,China,,619509,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,US$29.68 ,0.27,0.92%,2626411396,United States,2016,1198107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,US$34.31 ,-0.45,-1.30%,8221154933,United States,2016,2257342,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,US$57.21 ,-2.69,-4.49%,28290134353,,2018,3880903,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,US$43.95 ,0.27,0.62%,5036744188,United States,2015,1368883,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,US$66.82 ,-1.02,-1.50%,13832019374,United States,,1807499,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,US$20.18 ,-0.46,-2.23%,4177344373,United States,,40159,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,US$6.84 ,-0.21,-2.98%,24624000000,Cayman Islands,2021,14881499,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,US$155.97 ,1.19,0.77%,38793247389,United States,,1487940,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,US$42.42 ,-3.39,-7.40%,2418991761,United States,2021,608748,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,US$435.17 ,-12.65,-2.83%,1.07487E+12,United States,1999,46971521,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,US$14.66 ,-0.11,-0.75%,2037614334,Canada,,651588,,
NVMI,Nova Ltd. Ordinary Shares,US$105.61 ,-4.33,-3.94%,3033119200,Israel,2000,111646,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,US$87.78 ,-4.02,-4.38%,3.93075E+11,Denmark,,4731623,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,"US$5,856.63 ",-104.32,-1.75%,19117978865,United States,1998,26513,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,US$99.46 ,-2.08,-2.05%,2.10816E+11,Switzerland,,1915607,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,US$27.10 ,-0.47,-1.71%,4439626389,United States,2019,1257758,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,US$51.68 ,-0.34,-0.65%,8567226728,United Kingdom,2018,1184770,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,US$47.27 ,0.42,0.90%,2838176311,United States,,502782,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),US$5.53 ,-0.06,-1.07%,54119384058,United Kingdom,2022,1160078,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,US$8.03 ,-0.63,-7.28%,3326026000,United States,,6041328,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,US$20.14 ,-0.66,-3.17%,11508443309,United States,,1440226,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,US$19.43 ,-0.57,-2.85%,11102733540,United States,,2795375,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. Common Shares,US$5.60 ,-0.17,-2.95%,2751601597,,2017,7005981,Basic Materials,Other Metals and Minerals
NXPI,NXP Semiconductors N.V. Common Stock,US$195.20 ,-4.99,-2.49%,50322976557,Netherlands,2010,2468017,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,US$135.64 ,-5.07,-3.60%,4758603050,United States,2003,324892,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,US$36.17 ,-2.86,-7.33%,2242022624,United States,2023,2370838,Technology,Semiconductors
NYCB,New York Community Bancorp Inc. Common Stock,US$10.75 ,-0.28,-2.54%,7766609389,United States,,12528417,Finance,Banks
NYT,New York Times Company (The) Common Stock,US$41.08 ,-0.2,-0.48%,6751053268,United States,,2150340,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,US$48.89 ,-0.1,-0.20%,34652624200,United States,,6348789,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,US$13.30 ,-0.24,-1.77%,5183447144,,2019,2372234,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,US$130.31 ,-4.26,-3.17%,11706256291,United States,,773892,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,US$399.87 ,-3.32,-0.82%,43693027549,United States,1991,522646,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp Common Stock,US$32.32 ,0.38,1.19%,6473287604,United States,,1783248,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,US$16.29 ,-0.4,-2.40%,4163207949,United States,2021,2750864,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,US$66.46 ,0.8,1.22%,3685160478,United States,2014,561302,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,US$32.03 ,-0.59,-1.81%,7843265374,United States,1992,2031433,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,US$16.04 ,-0.55,-3.32%,2487161357,United States,,2661679,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,US$24.96 ,0.32,1.30%,2515457668,United States,,953359,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,US$61.98 ,0.13,0.21%,27746885654,United States,,6405157,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,US$78.84 ,-1.88,-2.33%,12933853925,United States,2017,1889730,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,US$153.86 ,-2.19,-1.40%,7284719258,United States,,189824,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,US$75.28 ,-2.58,-3.31%,4645100833,United States,2015,719930,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,US$48.57 ,-0.3,-0.61%,6111380088,United States,,1409455,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,US$85.00 ,-0.03,-0.04%,8206100260,Mexico,2006,114186,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,US$72.47 ,-0.89,-1.21%,14317991894,United States,,1045640,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),US$44.41 ,-0.75,-1.66%,2007866785,United States,2001,486674,Technology,Computer Manufacturing
OMF,OneMain Holdings Inc. Common Stock,US$37.53 ,-1.71,-4.36%,4900610392,United States,2013,1258585,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,US$89.76 ,-3.61,-3.87%,38734038911,United States,,6095187,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,US$13.96 ,-0.3,-2.10%,4084542440,United States,,1180803,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,US$23.95 ,-0.45,-1.84%,7007506550,United States,,5196,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,US$23.92 ,0.34,1.44%,6998728880,United States,,8506,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,US$25.99 ,-0.13,-0.50%,7328660200,,2021,5155563,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,US$125.39 ,-1.42,-1.12%,6152360787,United States,,345823,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,US$32.48 ,-0.76,-2.29%,5842395411,United States,,1373979,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,US$11.47 ,0.01,0.09%,2122535291,,2016,752365,,
ORA,Ormat Technologies Inc. Common Stock,US$67.26 ,-0.92,-1.35%,4053110065,United States,2004,453226,Utilities,Electric Utilities: Central
ORAN,Orange,US$11.31 ,-0.08,-0.70%,30070931865,France,,374192,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,US$104.52 ,-2.19,-2.05%,2.86366E+11,United States,1986,8779310,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,US$26.25 ,-0.11,-0.42%,7471871794,United States,,1388541,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,US$889.60 ,-9.02,-1.00%,53605821043,United States,1993,347622,Consumer Discretionary,Auto & Home Supply Stores
OSK,Oshkosh Corporation (Holding Company)Common Stock,US$93.77 ,-0.65,-0.69%,6123282740,United States,,513759,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,US$34.15 ,-0.83,-2.37%,9261023073,Canada,1996,590537,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,US$79.40 ,-0.1,-0.13%,32692552921,,2020,1645228,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,US$74.42 ,0.54,0.73%,3104096973,United States,,228676,Utilities,Electric Utilities: Central
OVV,Ovintiv Inc. (DE),US$45.81 ,0.03,0.07%,12547359000,Canada,,2257753,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,US$12.67 ,-0.1,-0.78%,17829350675,United States,2020,11015981,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,US$22.29 ,-0.004,-0.02%,3869544000,United States,,1893,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,US$24.82 ,0.02,0.08%,4308752000,United States,,1271,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,US$22.65 ,0.25,1.12%,3932040000,United States,,1810,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,US$21.95 ,0.6,2.81%,3810520000,United States,,1538,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,US$22.87 ,0.04,0.18%,3970232000,United States,,8299,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,US$22.32 ,0.005,0.02%,3873884000,United States,,2609,Finance,Finance Companies
OXY,Occidental Petroleum Corporation Common Stock,US$62.46 ,0.16,0.26%,55257230724,United States,,7762866,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,US$35.25 ,-0.54,-1.51%,8571190979,United States,,930772,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,US$14.67 ,-0.33,-2.20%,9073153899,United States,,51137,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,US$14.66 ,-0.52,-3.43%,10238397488,United States,1998,4131476,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,US$13.74 ,0.04,0.29%,5007405600,Canada,,3875119,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),US$159.27 ,-6.79,-4.09%,8047554105,Mexico,2006,105104,Consumer Discretionary,Aerospace
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,US$19.71 ,-0.27,-1.35%,2336478135,United States,,87767,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,US$158.81 ,-4.39,-2.69%,10687668591,United States,,268392,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,US$15.30 ,-0.69,-4.32%,2998213123,United States,,5452966,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,US$231.71 ,-5.06,-2.14%,71504455693,United States,,2102127,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,US$11.99 ,-0.6,-4.77%,7806717165,United States,,17153117,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,US$14.70 ,-0.8,-5.16%,9571204530,United States,,58395,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,US$16.85 ,-0.42,-2.43%,10971074581,United States,,50458,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,US$34.08 ,-1.57,-4.40%,2081164451,United States,,895110,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,US$16.02 ,-1.22,-7.08%,9079144250,United States,2021,11900421,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,US$14.11 ,-0.43,-2.96%,2076891819,Cayman Islands,2021,186395,Finance,Investment Managers
PAYC,Paycom Software Inc. Common Stock,US$261.54 ,1.5,0.58%,15814553042,United States,2014,593379,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,US$5.91 ,-0.3,-4.83%,2122702939,United States,,1928053,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,US$114.24 ,0.46,0.40%,41267187891,United States,1983,1680602,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,US$51.90 ,-1.28,-2.41%,4864195363,United States,,534861,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),US$28.78 ,-0.43,-1.47%,15800220000,Canada,,1330116,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,US$49.36 ,-2.89,-5.53%,6100662527,United States,2012,4150772,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,US$57.09 ,-0.14,-0.25%,2828204631,United States,2005,182083,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,US$14.30 ,-0.38,-2.59%,93266039023,Brazil,,20813944,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,US$84.04 ,-0.72,-0.85%,43936540184,United States,,1980110,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,US$15.33 ,0.11,0.72%,43435404768,United States,,27818942,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,US$44.83 ,-0.57,-1.26%,3582422593,United States,,386602,Real Estate,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,US$64.02 ,-2.72,-4.08%,9115437060,United States,2021,1159924,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,US$187.72 ,2.66,1.44%,10497516964,United States,2014,475357,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,US$47.45 ,-1.59,-3.24%,4453036307,United States,2020,561587,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,US$21.63 ,-0.87,-3.87%,2018323159,United States,2019,1225813,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,US$29.84 ,0.03,0.10%,2860164000,United States,1992,1127435,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,US$97.90 ,-1.77,-1.78%,1.29188E+11,China,2018,6703589,Consumer Discretionary,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,US$16.78 ,-0.14,-0.83%,4079050200,United States,2012,2149185,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock,US$17.32 ,-0.49,-2.75%,9474980268,United States,,5546637,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,US$32.43 ,-0.52,-1.58%,3807282000,United States,2021,802080,Real Estate,Real Estate Investment Trusts
